,Date,Price
73,01-Sep-87,18.43
74,02-Sep-87,18.4
75,03-Sep-87,18.18
76,04-Sep-87,18.13
77,07-Sep-87,17.6
78,08-Sep-87,17.68
79,09-Sep-87,17.9
80,10-Sep-87,18.3
81,11-Sep-87,18.18
82,14-Sep-87,18.15
83,15-Sep-87,18.53
84,16-Sep-87,18.53
85,17-Sep-87,18.43
86,18-Sep-87,18.3
87,21-Sep-87,18.28
88,22-Sep-87,18.48
89,23-Sep-87,18.48
90,24-Sep-87,18.68
91,25-Sep-87,18.6
92,28-Sep-87,18.65
93,29-Sep-87,18.5
94,30-Sep-87,18.48
95,01-Oct-87,18.5
96,02-Oct-87,18.65
97,05-Oct-87,18.78
98,06-Oct-87,18.6
99,07-Oct-87,18.58
100,08-Oct-87,18.63
101,09-Oct-87,18.6
102,12-Oct-87,18.55
103,13-Oct-87,18.55
104,14-Oct-87,18.68
105,15-Oct-87,18.68
106,16-Oct-87,19.0
107,19-Oct-87,19.1
108,20-Oct-87,18.78
109,21-Oct-87,18.93
110,22-Oct-87,19.13
111,23-Oct-87,18.98
112,26-Oct-87,18.75
113,27-Oct-87,18.8
114,28-Oct-87,18.85
115,29-Oct-87,18.75
116,30-Oct-87,18.8
117,02-Nov-87,18.63
118,03-Nov-87,18.38
119,04-Nov-87,17.93
120,05-Nov-87,17.85
121,06-Nov-87,17.95
122,09-Nov-87,17.5
123,10-Nov-87,17.75
124,11-Nov-87,17.8
125,12-Nov-87,17.85
126,13-Nov-87,17.8
127,16-Nov-87,17.68
128,17-Nov-87,17.4
129,18-Nov-87,17.18
130,19-Nov-87,17.48
131,20-Nov-87,17.6
132,23-Nov-87,17.9
133,24-Nov-87,17.83
134,25-Nov-87,17.68
135,26-Nov-87,17.73
136,27-Nov-87,17.78
137,30-Nov-87,17.7
138,01-Dec-87,17.65
139,02-Dec-87,17.7
140,03-Dec-87,17.93
141,04-Dec-87,18.0
142,07-Dec-87,17.78
143,08-Dec-87,17.58
144,09-Dec-87,17.43
145,10-Dec-87,17.55
146,11-Dec-87,17.73
147,14-Dec-87,16.8
148,15-Dec-87,16.2
149,16-Dec-87,15.93
150,17-Dec-87,15.03
151,18-Dec-87,15.6
152,21-Dec-87,15.4
153,22-Dec-87,16.7
154,23-Dec-87,17.25
155,24-Dec-87,17.1
156,28-Dec-87,17.0
157,29-Dec-87,17.38
158,30-Dec-87,17.85
159,31-Dec-87,17.6
160,04-Jan-88,17.95
161,05-Jan-88,17.08
162,06-Jan-88,17.9
163,08-Jan-88,16.88
164,11-Jan-88,16.65
165,12-Jan-88,15.95
166,13-Jan-88,16.38
167,14-Jan-88,16.55
168,15-Jan-88,16.65
169,18-Jan-88,16.83
170,19-Jan-88,17.1
171,20-Jan-88,16.83
172,21-Jan-88,17.08
173,22-Jan-88,16.7
174,25-Jan-88,16.45
175,27-Jan-88,16.13
176,28-Jan-88,16.1
177,29-Jan-88,16.28
178,01-Feb-88,16.1
179,02-Feb-88,16.18
180,03-Feb-88,16.15
181,04-Feb-88,16.18
182,05-Feb-88,16.1
183,08-Feb-88,16.5
184,09-Feb-88,16.4
185,10-Feb-88,16.13
186,11-Feb-88,16.1
187,12-Feb-88,15.75
188,15-Feb-88,15.68
189,16-Feb-88,15.63
190,17-Feb-88,15.85
191,18-Feb-88,15.48
192,19-Feb-88,15.55
193,22-Feb-88,15.38
194,23-Feb-88,15.58
195,24-Feb-88,15.35
196,25-Feb-88,14.85
197,26-Feb-88,14.65
198,29-Feb-88,14.73
199,01-Mar-88,14.18
200,02-Mar-88,13.8
201,03-Mar-88,14.0
202,04-Mar-88,14.0
203,07-Mar-88,13.9
204,08-Mar-88,13.8
205,09-Mar-88,13.98
206,10-Mar-88,14.48
207,11-Mar-88,14.88
208,14-Mar-88,14.28
209,15-Mar-88,14.3
210,16-Mar-88,14.45
211,17-Mar-88,14.43
212,18-Mar-88,14.93
213,21-Mar-88,15.38
214,22-Mar-88,15.03
215,23-Mar-88,15.4
216,24-Mar-88,15.65
217,25-Mar-88,15.45
218,28-Mar-88,15.55
219,29-Mar-88,15.6
220,30-Mar-88,15.7
221,31-Mar-88,15.65
222,05-Apr-88,15.5
223,06-Apr-88,15.38
224,07-Apr-88,15.53
225,08-Apr-88,15.55
226,11-Apr-88,16.2
227,12-Apr-88,16.48
228,13-Apr-88,16.55
229,14-Apr-88,16.65
230,15-Apr-88,16.85
231,18-Apr-88,17.45
232,19-Apr-88,17.05
233,20-Apr-88,16.78
234,21-Apr-88,17.0
235,22-Apr-88,17.15
236,25-Apr-88,17.13
237,26-Apr-88,17.18
238,27-Apr-88,17.4
239,28-Apr-88,16.88
240,29-Apr-88,16.6
241,02-May-88,15.95
242,03-May-88,16.08
243,04-May-88,16.15
244,05-May-88,16.15
245,06-May-88,16.45
246,09-May-88,16.5
247,10-May-88,16.38
248,11-May-88,16.48
249,12-May-88,16.4
250,13-May-88,16.5
251,16-May-88,16.6
252,17-May-88,16.6
253,18-May-88,16.4
254,19-May-88,16.25
255,20-May-88,16.45
256,23-May-88,16.23
257,24-May-88,16.3
258,25-May-88,16.18
259,26-May-88,16.18
260,27-May-88,16.25
261,30-May-88,16.23
262,31-May-88,16.2
263,01-Jun-88,16.33
264,02-Jun-88,16.33
265,03-Jun-88,16.45
266,06-Jun-88,16.25
267,07-Jun-88,16.23
268,08-Jun-88,16.28
269,09-Jun-88,16.3
270,10-Jun-88,15.85
271,13-Jun-88,15.53
272,14-Jun-88,15.85
273,15-Jun-88,15.7
274,16-Jun-88,15.43
275,17-Jun-88,15.48
276,20-Jun-88,15.0
277,21-Jun-88,15.0
278,22-Jun-88,15.13
279,23-Jun-88,15.18
280,24-Jun-88,15.15
281,27-Jun-88,14.93
282,28-Jun-88,14.83
283,29-Jun-88,14.55
284,30-Jun-88,14.18
285,01-Jul-88,13.95
286,04-Jul-88,14.05
287,05-Jul-88,13.98
288,06-Jul-88,14.5
289,07-Jul-88,15.5
290,08-Jul-88,15.05
291,11-Jul-88,14.63
292,12-Jul-88,14.0
293,13-Jul-88,14.1
294,14-Jul-88,14.1
295,15-Jul-88,14.25
296,18-Jul-88,15.0
297,19-Jul-88,14.93
298,20-Jul-88,15.48
299,21-Jul-88,15.63
300,22-Jul-88,15.83
301,25-Jul-88,15.8
302,26-Jul-88,15.38
303,27-Jul-88,15.45
304,28-Jul-88,15.7
305,29-Jul-88,15.75
306,01-Aug-88,15.6
307,02-Aug-88,15.35
308,03-Aug-88,15.0
309,04-Aug-88,14.5
310,05-Aug-88,14.85
311,08-Aug-88,15.48
312,09-Aug-88,15.4
313,10-Aug-88,15.1
314,11-Aug-88,15.13
315,12-Aug-88,14.98
316,15-Aug-88,14.8
317,16-Aug-88,14.85
318,17-Aug-88,14.75
319,18-Aug-88,14.78
320,19-Aug-88,14.85
321,22-Aug-88,15.03
322,23-Aug-88,14.8
323,24-Aug-88,14.85
324,25-Aug-88,14.63
325,26-Aug-88,14.5
326,29-Aug-88,14.48
327,30-Aug-88,14.45
328,31-Aug-88,14.4
329,01-Sep-88,14.15
330,02-Sep-88,14.0
331,05-Sep-88,13.68
332,06-Sep-88,13.35
333,07-Sep-88,13.18
334,08-Sep-88,13.3
335,09-Sep-88,13.25
336,12-Sep-88,12.7
337,13-Sep-88,13.4
338,14-Sep-88,13.9
339,15-Sep-88,13.5
340,16-Sep-88,13.23
341,19-Sep-88,12.85
342,20-Sep-88,13.15
343,21-Sep-88,13.05
344,22-Sep-88,13.2
345,23-Sep-88,13.2
346,26-Sep-88,13.1
347,27-Sep-88,12.58
348,28-Sep-88,12.75
349,29-Sep-88,12.5
350,30-Sep-88,11.93
351,03-Oct-88,11.6
352,04-Oct-88,11.65
353,05-Oct-88,11.2
354,06-Oct-88,11.3
355,07-Oct-88,11.35
356,10-Oct-88,12.2
357,11-Oct-88,12.35
358,12-Oct-88,12.45
359,13-Oct-88,12.55
360,14-Oct-88,13.2
361,17-Oct-88,13.55
362,18-Oct-88,12.9
363,19-Oct-88,13.35
364,20-Oct-88,13.5
365,21-Oct-88,13.48
366,24-Oct-88,12.2
367,25-Oct-88,12.08
368,26-Oct-88,12.08
369,27-Oct-88,12.33
370,28-Oct-88,12.6
371,31-Oct-88,12.6
372,01-Nov-88,12.18
373,02-Nov-88,12.35
374,03-Nov-88,12.5
375,04-Nov-88,12.75
376,07-Nov-88,12.75
377,08-Nov-88,12.6
378,09-Nov-88,12.7
379,10-Nov-88,13.03
380,11-Nov-88,13.03
381,14-Nov-88,13.0
382,15-Nov-88,13.0
383,16-Nov-88,12.7
384,17-Nov-88,12.05
385,18-Nov-88,12.08
386,21-Nov-88,12.13
387,22-Nov-88,13.35
388,23-Nov-88,13.33
389,24-Nov-88,12.98
390,25-Nov-88,14.7
391,28-Nov-88,14.73
392,29-Nov-88,14.25
393,30-Nov-88,14.35
394,01-Dec-88,14.93
395,02-Dec-88,14.8
396,05-Dec-88,14.73
397,06-Dec-88,14.4
398,07-Dec-88,14.7
399,08-Dec-88,15.05
400,09-Dec-88,14.9
401,12-Dec-88,15.2
402,13-Dec-88,15.18
403,14-Dec-88,15.35
404,15-Dec-88,15.58
405,16-Dec-88,15.6
406,19-Dec-88,15.3
407,20-Dec-88,15.28
408,21-Dec-88,15.33
409,22-Dec-88,15.25
410,23-Dec-88,15.38
411,27-Dec-88,16.25
412,28-Dec-88,16.1
413,29-Dec-88,15.9
414,30-Dec-88,16.23
415,03-Jan-89,16.4
416,04-Jan-89,16.53
417,05-Jan-89,16.58
418,06-Jan-89,16.85
419,09-Jan-89,17.0
420,10-Jan-89,16.75
421,11-Jan-89,16.9
422,12-Jan-89,16.85
423,13-Jan-89,17.4
424,16-Jan-89,17.5
425,17-Jan-89,17.78
426,18-Jan-89,17.95
427,19-Jan-89,18.1
428,20-Jan-89,18.15
429,23-Jan-89,16.98
430,24-Jan-89,17.05
431,25-Jan-89,17.7
432,26-Jan-89,17.73
433,27-Jan-89,17.18
434,30-Jan-89,16.85
435,31-Jan-89,16.38
436,01-Feb-89,16.4
437,02-Feb-89,16.95
438,03-Feb-89,16.75
439,06-Feb-89,16.5
440,07-Feb-89,16.6
441,08-Feb-89,16.75
442,09-Feb-89,16.58
443,10-Feb-89,16.4
444,13-Feb-89,16.5
445,14-Feb-89,16.83
446,15-Feb-89,16.75
447,16-Feb-89,17.15
448,17-Feb-89,17.15
449,20-Feb-89,17.38
450,21-Feb-89,17.2
451,22-Feb-89,16.95
452,23-Feb-89,17.1
453,24-Feb-89,17.05
454,27-Feb-89,17.55
455,28-Feb-89,17.23
456,01-Mar-89,17.25
457,02-Mar-89,17.45
458,03-Mar-89,17.73
459,06-Mar-89,17.73
460,07-Mar-89,17.55
461,08-Mar-89,17.55
462,09-Mar-89,17.8
463,10-Mar-89,17.63
464,13-Mar-89,18.1
465,14-Mar-89,18.63
466,15-Mar-89,19.08
467,16-Mar-89,18.95
468,17-Mar-89,19.3
469,20-Mar-89,19.18
470,21-Mar-89,19.63
471,22-Mar-89,19.6
472,23-Mar-89,19.93
473,28-Mar-89,19.73
474,29-Mar-89,19.45
475,30-Mar-89,20.0
476,31-Mar-89,20.45
477,03-Apr-89,19.65
478,04-Apr-89,19.9
479,05-Apr-89,19.75
480,06-Apr-89,19.08
481,07-Apr-89,19.4
482,10-Apr-89,19.6
483,11-Apr-89,19.95
484,12-Apr-89,19.85
485,13-Apr-89,19.95
486,14-Apr-89,19.63
487,17-Apr-89,19.88
488,18-Apr-89,20.2
489,19-Apr-89,21.5
490,20-Apr-89,22.25
491,21-Apr-89,21.6
492,24-Apr-89,21.2
493,25-Apr-89,21.15
494,26-Apr-89,21.05
495,27-Apr-89,20.65
496,28-Apr-89,20.15
497,02-May-89,19.15
498,03-May-89,18.88
499,04-May-89,19.7
500,05-May-89,19.4
501,08-May-89,18.8
502,09-May-89,19.03
503,10-May-89,18.88
504,11-May-89,19.3
505,12-May-89,19.2
506,15-May-89,19.2
507,16-May-89,19.8
508,17-May-89,18.58
509,18-May-89,18.6
510,19-May-89,18.3
511,22-May-89,17.4
512,23-May-89,17.7
513,24-May-89,18.15
514,25-May-89,18.2
515,26-May-89,17.65
516,29-May-89,17.73
517,30-May-89,18.03
518,31-May-89,18.25
519,01-Jun-89,18.08
520,02-Jun-89,18.15
521,05-Jun-89,18.55
522,06-Jun-89,18.5
523,07-Jun-89,18.15
524,08-Jun-89,17.8
525,09-Jun-89,17.95
526,12-Jun-89,17.18
527,13-Jun-89,16.8
528,14-Jun-89,16.9
529,15-Jun-89,16.95
530,16-Jun-89,16.65
531,19-Jun-89,16.85
532,20-Jun-89,16.88
533,21-Jun-89,17.13
534,22-Jun-89,17.3
535,23-Jun-89,18.03
536,26-Jun-89,18.23
537,27-Jun-89,18.2
538,28-Jun-89,18.0
539,29-Jun-89,18.2
540,30-Jun-89,18.28
541,03-Jul-89,18.4
542,04-Jul-89,18.6
543,05-Jul-89,18.75
544,06-Jul-89,18.3
545,07-Jul-89,17.85
546,10-Jul-89,17.83
547,11-Jul-89,17.63
548,12-Jul-89,17.65
549,13-Jul-89,17.6
550,14-Jul-89,17.9
551,17-Jul-89,18.05
552,18-Jul-89,18.05
553,19-Jul-89,17.85
554,20-Jul-89,17.98
555,21-Jul-89,17.83
556,24-Jul-89,17.3
557,25-Jul-89,17.05
558,26-Jul-89,16.5
559,27-Jul-89,16.28
560,28-Jul-89,16.38
561,31-Jul-89,16.3
562,01-Aug-89,16.23
563,02-Aug-89,16.1
564,03-Aug-89,16.4
565,04-Aug-89,16.15
566,07-Aug-89,16.05
567,08-Aug-89,16.28
568,09-Aug-89,16.45
569,10-Aug-89,16.93
570,11-Aug-89,17.0
571,14-Aug-89,16.85
572,15-Aug-89,17.0
573,16-Aug-89,17.0
574,17-Aug-89,16.95
575,18-Aug-89,16.83
576,21-Aug-89,16.9
577,22-Aug-89,17.1
578,23-Aug-89,17.08
579,24-Aug-89,17.05
580,25-Aug-89,16.95
581,28-Aug-89,16.98
582,29-Aug-89,17.1
583,30-Aug-89,17.13
584,31-Aug-89,17.2
585,01-Sep-89,17.33
586,04-Sep-89,17.43
587,05-Sep-89,17.45
588,06-Sep-89,17.8
589,07-Sep-89,17.8
590,08-Sep-89,17.83
591,11-Sep-89,17.98
592,12-Sep-89,17.9
593,13-Sep-89,18.05
594,14-Sep-89,17.9
595,15-Sep-89,17.88
596,18-Sep-89,18.05
597,19-Sep-89,17.9
598,20-Sep-89,17.8
599,21-Sep-89,17.85
600,22-Sep-89,17.53
601,25-Sep-89,17.45
602,26-Sep-89,17.45
603,27-Sep-89,17.55
604,28-Sep-89,17.93
605,29-Sep-89,18.23
606,02-Oct-89,18.58
607,03-Oct-89,18.73
608,04-Oct-89,18.78
609,05-Oct-89,18.43
610,06-Oct-89,18.45
611,09-Oct-89,18.25
612,10-Oct-89,18.55
613,11-Oct-89,18.85
614,12-Oct-89,19.23
615,13-Oct-89,19.6
616,16-Oct-89,19.38
617,17-Oct-89,19.53
618,18-Oct-89,19.43
619,19-Oct-89,19.33
620,20-Oct-89,19.2
621,23-Oct-89,18.88
622,24-Oct-89,18.8
623,25-Oct-89,18.88
624,26-Oct-89,18.48
625,27-Oct-89,18.7
626,30-Oct-89,18.98
627,31-Oct-89,18.93
628,01-Nov-89,19.23
629,02-Nov-89,19.2
630,03-Nov-89,19.0
631,06-Nov-89,18.95
632,07-Nov-89,18.9
633,08-Nov-89,18.9
634,09-Nov-89,18.85
635,10-Nov-89,19.05
636,13-Nov-89,18.85
637,14-Nov-89,18.7
638,15-Nov-89,18.65
639,16-Nov-89,18.65
640,17-Nov-89,18.75
641,20-Nov-89,18.8
642,21-Nov-89,18.68
643,22-Nov-89,18.6
644,23-Nov-89,18.4
645,24-Nov-89,18.48
646,27-Nov-89,18.5
647,28-Nov-89,18.23
648,29-Nov-89,18.15
649,30-Nov-89,18.48
650,01-Dec-89,18.68
651,04-Dec-89,19.28
652,05-Dec-89,19.18
653,06-Dec-89,19.28
654,07-Dec-89,19.33
655,08-Dec-89,19.15
656,11-Dec-89,19.45
657,12-Dec-89,19.53
658,13-Dec-89,19.78
659,14-Dec-89,19.68
660,15-Dec-89,19.68
661,18-Dec-89,19.98
662,19-Dec-89,20.28
663,20-Dec-89,20.23
664,21-Dec-89,20.13
665,22-Dec-89,20.5
666,27-Dec-89,20.9
667,28-Dec-89,20.85
668,29-Dec-89,21.05
669,02-Jan-90,21.2
670,03-Jan-90,22.65
671,04-Jan-90,22.5
672,05-Jan-90,23.13
673,08-Jan-90,21.38
674,09-Jan-90,21.03
675,10-Jan-90,21.95
676,11-Jan-90,21.88
677,12-Jan-90,22.13
678,15-Jan-90,21.6
679,16-Jan-90,21.15
680,17-Jan-90,20.45
681,18-Jan-90,20.78
682,19-Jan-90,21.28
683,22-Jan-90,20.88
684,23-Jan-90,20.23
685,24-Jan-90,20.18
686,25-Jan-90,20.55
687,26-Jan-90,20.63
688,29-Jan-90,20.73
689,30-Jan-90,20.73
690,31-Jan-90,20.5
691,01-Feb-90,20.58
692,02-Feb-90,20.73
693,05-Feb-90,20.73
694,06-Feb-90,20.6
695,07-Feb-90,20.15
696,08-Feb-90,20.05
697,09-Feb-90,19.75
698,12-Feb-90,19.68
699,13-Feb-90,20.03
700,14-Feb-90,19.6
701,15-Feb-90,19.9
702,16-Feb-90,19.88
703,19-Feb-90,19.95
704,20-Feb-90,19.68
705,21-Feb-90,19.5
706,22-Feb-90,19.35
707,23-Feb-90,18.78
708,26-Feb-90,18.9
709,27-Feb-90,19.23
710,28-Feb-90,19.2
711,01-Mar-90,19.33
712,02-Mar-90,19.18
713,05-Mar-90,19.15
714,06-Mar-90,19.18
715,07-Mar-90,18.95
716,08-Mar-90,18.73
717,09-Mar-90,18.68
718,12-Mar-90,18.3
719,13-Mar-90,18.53
720,14-Mar-90,18.33
721,15-Mar-90,18.48
722,16-Mar-90,18.4
723,19-Mar-90,17.83
724,20-Mar-90,17.75
725,21-Mar-90,17.78
726,22-Mar-90,17.83
727,23-Mar-90,17.88
728,26-Mar-90,18.23
729,27-Mar-90,18.1
730,28-Mar-90,18.03
731,29-Mar-90,17.9
732,30-Mar-90,17.95
733,02-Apr-90,18.18
734,03-Apr-90,18.2
735,04-Apr-90,17.95
736,05-Apr-90,17.55
737,06-Apr-90,17.1
738,09-Apr-90,16.53
739,10-Apr-90,15.93
740,11-Apr-90,15.3
741,12-Apr-90,15.8
742,17-Apr-90,15.7
743,18-Apr-90,15.33
744,19-Apr-90,16.13
745,20-Apr-90,16.35
746,23-Apr-90,16.95
747,24-Apr-90,16.75
748,25-Apr-90,16.5
749,26-Apr-90,16.6
750,27-Apr-90,16.43
751,30-Apr-90,16.35
752,01-May-90,16.43
753,02-May-90,16.58
754,03-May-90,15.93
755,04-May-90,15.58
756,07-May-90,15.65
757,08-May-90,16.18
758,09-May-90,16.45
759,10-May-90,16.7
760,11-May-90,16.73
761,14-May-90,17.4
762,15-May-90,17.4
763,16-May-90,17.25
764,17-May-90,17.05
765,18-May-90,17.08
766,21-May-90,16.65
767,22-May-90,16.48
768,23-May-90,15.7
769,24-May-90,15.8
770,25-May-90,15.95
771,29-May-90,15.48
772,30-May-90,15.98
773,31-May-90,15.3
774,01-Jun-90,15.43
775,04-Jun-90,15.35
776,05-Jun-90,14.78
777,06-Jun-90,14.8
778,07-Jun-90,15.03
779,08-Jun-90,14.68
780,11-Jun-90,14.73
781,12-Jun-90,14.95
782,13-Jun-90,14.9
783,14-Jun-90,15.3
784,15-Jun-90,15.15
785,18-Jun-90,14.83
786,19-Jun-90,14.75
787,20-Jun-90,14.75
788,21-Jun-90,14.75
789,22-Jun-90,15.4
790,25-Jun-90,15.58
791,26-Jun-90,15.58
792,27-Jun-90,15.33
793,28-Jun-90,15.4
794,29-Jun-90,15.73
795,02-Jul-90,15.4
796,03-Jul-90,15.48
797,04-Jul-90,15.48
798,05-Jul-90,15.23
799,06-Jul-90,15.35
800,09-Jul-90,14.98
801,10-Jul-90,15.58
802,11-Jul-90,15.7
803,12-Jul-90,15.88
804,13-Jul-90,17.03
805,16-Jul-90,17.7
806,17-Jul-90,17.58
807,18-Jul-90,17.7
808,19-Jul-90,17.85
809,20-Jul-90,18.0
810,23-Jul-90,18.73
811,24-Jul-90,19.08
812,25-Jul-90,19.0
813,26-Jul-90,18.73
814,27-Jul-90,19.03
815,30-Jul-90,18.98
816,31-Jul-90,19.23
817,01-Aug-90,19.93
818,02-Aug-90,22.25
819,03-Aug-90,24.13
820,06-Aug-90,27.28
821,07-Aug-90,27.35
822,08-Aug-90,25.15
823,09-Aug-90,25.9
824,10-Aug-90,26.3
825,13-Aug-90,26.63
826,14-Aug-90,27.1
827,15-Aug-90,26.53
828,16-Aug-90,27.2
829,17-Aug-90,28.45
830,20-Aug-90,28.9
831,21-Aug-90,29.05
832,22-Aug-90,30.45
833,23-Aug-90,32.35
834,24-Aug-90,31.65
835,27-Aug-90,27.65
836,28-Aug-90,27.65
837,29-Aug-90,27.65
838,30-Aug-90,27.5
839,31-Aug-90,27.8
840,03-Sep-90,30.53
841,04-Sep-90,30.08
842,05-Sep-90,31.23
843,06-Sep-90,32.15
844,07-Sep-90,31.45
845,10-Sep-90,31.45
846,11-Sep-90,32.1
847,12-Sep-90,31.28
848,13-Sep-90,31.88
849,14-Sep-90,33.35
850,17-Sep-90,34.9
851,18-Sep-90,35.95
852,19-Sep-90,35.08
853,20-Sep-90,35.65
854,21-Sep-90,36.95
855,24-Sep-90,40.75
856,25-Sep-90,39.9
857,26-Sep-90,40.85
858,27-Sep-90,41.45
859,28-Sep-90,41.0
860,01-Oct-90,38.95
861,02-Oct-90,35.45
862,03-Oct-90,37.55
863,04-Oct-90,37.2
864,05-Oct-90,39.05
865,08-Oct-90,39.2
866,09-Oct-90,40.9
867,10-Oct-90,40.2
868,11-Oct-90,41.15
869,12-Oct-90,39.9
870,15-Oct-90,38.28
871,16-Oct-90,38.93
872,17-Oct-90,35.33
873,18-Oct-90,35.65
874,19-Oct-90,33.2
875,22-Oct-90,27.45
876,23-Oct-90,28.95
877,24-Oct-90,30.1
878,25-Oct-90,32.9
879,26-Oct-90,33.73
880,29-Oct-90,34.65
881,30-Oct-90,35.5
882,31-Oct-90,34.3
883,01-Nov-90,35.65
884,02-Nov-90,35.05
885,05-Nov-90,33.8
886,06-Nov-90,33.2
887,07-Nov-90,34.55
888,08-Nov-90,34.85
889,09-Nov-90,34.25
890,12-Nov-90,32.85
891,13-Nov-90,33.65
892,14-Nov-90,31.95
893,15-Nov-90,32.2
894,16-Nov-90,30.55
895,19-Nov-90,30.85
896,20-Nov-90,30.1
897,21-Nov-90,30.65
898,22-Nov-90,31.4
899,23-Nov-90,32.05
900,26-Nov-90,35.1
901,27-Nov-90,34.83
902,28-Nov-90,34.1
903,29-Nov-90,34.65
904,30-Nov-90,31.2
905,03-Dec-90,31.25
906,04-Dec-90,31.5
907,05-Dec-90,30.2
908,06-Dec-90,27.35
909,07-Dec-90,28.3
910,10-Dec-90,28.75
911,11-Dec-90,28.03
912,12-Dec-90,27.28
913,13-Dec-90,27.8
914,14-Dec-90,28.45
915,17-Dec-90,28.2
916,18-Dec-90,27.55
917,19-Dec-90,28.13
918,20-Dec-90,27.55
919,21-Dec-90,26.9
920,24-Dec-90,27.7
921,26-Dec-90,27.7
922,27-Dec-90,27.05
923,28-Dec-90,27.43
924,31-Dec-90,28.35
925,02-Jan-91,26.78
926,03-Jan-91,25.05
927,04-Jan-91,24.08
928,07-Jan-91,25.93
929,08-Jan-91,25.73
930,09-Jan-91,22.35
931,10-Jan-91,26.58
932,11-Jan-91,26.05
933,14-Jan-91,29.55
934,15-Jan-91,29.25
935,16-Jan-91,30.28
936,17-Jan-91,21.1
937,18-Jan-91,19.1
938,21-Jan-91,19.25
939,22-Jan-91,20.73
940,23-Jan-91,22.15
941,24-Jan-91,20.9
942,25-Jan-91,20.8
943,28-Jan-91,20.4
944,29-Jan-91,20.75
945,30-Jan-91,20.95
946,31-Jan-91,20.7
947,01-Feb-91,20.8
948,04-Feb-91,20.45
949,05-Feb-91,20.2
950,06-Feb-91,20.93
951,07-Feb-91,20.9
952,08-Feb-91,20.65
953,11-Feb-91,21.23
954,12-Feb-91,21.1
955,13-Feb-91,21.0
956,14-Feb-91,20.5
957,15-Feb-91,18.35
958,18-Feb-91,17.68
959,19-Feb-91,17.85
960,20-Feb-91,18.75
961,21-Feb-91,18.55
962,22-Feb-91,17.8
963,25-Feb-91,17.83
964,26-Feb-91,18.0
965,27-Feb-91,18.65
966,28-Feb-91,19.5
967,01-Mar-91,19.33
968,04-Mar-91,20.2
969,05-Mar-91,20.05
970,06-Mar-91,19.85
971,07-Mar-91,19.65
972,08-Mar-91,19.1
973,11-Mar-91,18.6
974,12-Mar-91,18.43
975,13-Mar-91,20.33
976,14-Mar-91,19.98
977,15-Mar-91,19.05
978,18-Mar-91,18.3
979,19-Mar-91,18.95
980,20-Mar-91,18.98
981,21-Mar-91,18.8
982,22-Mar-91,18.95
983,25-Mar-91,18.6
984,26-Mar-91,18.35
985,27-Mar-91,18.15
986,28-Mar-91,18.0
987,01-Apr-91,18.0
988,02-Apr-91,17.63
989,03-Apr-91,17.75
990,04-Apr-91,18.0
991,05-Apr-91,18.35
992,08-Apr-91,18.58
993,09-Apr-91,18.6
994,10-Apr-91,19.25
995,11-Apr-91,19.5
996,12-Apr-91,19.93
997,15-Apr-91,20.23
998,16-Apr-91,19.9
999,17-Apr-91,19.85
1000,18-Apr-91,19.4
1001,19-Apr-91,19.18
1002,22-Apr-91,19.78
1003,23-Apr-91,19.6
1004,24-Apr-91,19.55
1005,25-Apr-91,19.6
1006,26-Apr-91,19.63
1007,29-Apr-91,19.95
